invoice_id,customer_id,customer_name,segment,issue_date,due_date,payment_terms_days,amount,amount_paid,status,paid_date,ar_owner,billing_contact,last_reminder_sent
INV-60542,CUST-2134,Carrickfern Group,Enterprise,2026-03-01,2026-04-30,60,15870,15870,paid,2026-04-26,M. Reyes,ap@carrickfern.example,
INV-60543,CUST-2134,Carrickfern Group,Enterprise,2026-04-01,2026-05-31,60,15870,15870,paid,2026-05-20,M. Reyes,ap@carrickfern.example,
INV-60544,CUST-2134,Carrickfern Group,Enterprise,2026-05-01,2026-06-30,60,15870,15870,paid,2026-06-27,M. Reyes,ap@carrickfern.example,
INV-60545,CUST-2134,Carrickfern Group,Enterprise,2026-06-01,2026-07-31,60,15870,15870,paid,2026-06-10,M. Reyes,ap@carrickfern.example,
INV-60546,CUST-2135,Tessera Bioscience,Mid-Market,2025-10-01,2025-11-15,45,6700,6700,paid,2025-11-15,S. Adeyemi,ap@tessera.example,
INV-60547,CUST-2135,Tessera Bioscience,Mid-Market,2025-11-01,2025-12-16,45,6700,6700,paid,2025-12-11,S. Adeyemi,ap@tessera.example,
INV-60548,CUST-2135,Tessera Bioscience,Mid-Market,2025-12-01,2026-01-15,45,6700,6700,paid,2026-01-07,S. Adeyemi,ap@tessera.example,
INV-60549,CUST-2135,Tessera Bioscience,Mid-Market,2026-01-01,2026-02-15,45,6700,6700,paid,2026-02-09,S. Adeyemi,ap@tessera.example,
INV-60550,CUST-2135,Tessera Bioscience,Mid-Market,2026-02-01,2026-03-18,45,6700,6700,paid,2026-03-13,S. Adeyemi,ap@tessera.example,
INV-60551,CUST-2135,Tessera Bioscience,Mid-Market,2026-03-01,2026-04-15,45,6700,0,open,,S. Adeyemi,ap@tessera.example,
INV-60552,CUST-2135,Tessera Bioscience,Mid-Market,2026-04-01,2026-05-16,45,6700,0,open,,S. Adeyemi,ap@tessera.example,
INV-60553,CUST-2135,Tessera Bioscience,Mid-Market,2026-05-01,2026-06-15,45,6700,6700,paid,2026-06-05,S. Adeyemi,ap@tessera.example,
INV-60554,CUST-2135,Tessera Bioscience,Mid-Market,2026-06-01,2026-07-16,45,6700,6700,paid,2026-06-10,S. Adeyemi,ap@tessera.example,
INV-60555,CUST-2137,Everly Analytics,Enterprise,2025-10-01,2025-10-31,30,99500,99500,paid,2025-10-29,M. Reyes,ap@everly.example,
INV-60556,CUST-2137,Everly Analytics,Enterprise,2026-01-01,2026-01-31,30,99500,99500,paid,2026-01-21,M. Reyes,ap@everly.example,
INV-60557,CUST-2137,Everly Analytics,Enterprise,2026-04-01,2026-05-01,30,99500,99500,paid,2026-04-30,M. Reyes,ap@everly.example,
INV-60558,CUST-2138,Clearwave Networks,SMB,2025-10-01,2025-11-15,45,6500,6500,paid,2025-11-07,S. Adeyemi,ap@clearwave.example,
INV-60559,CUST-2138,Clearwave Networks,SMB,2026-01-01,2026-02-15,45,6500,6500,paid,2026-02-11,S. Adeyemi,ap@clearwave.example,
INV-60560,CUST-2138,Clearwave Networks,SMB,2026-04-01,2026-05-16,45,6500,6500,paid,2026-05-13,S. Adeyemi,ap@clearwave.example,
INV-60561,CUST-2139,Cascadia Media,SMB,2025-10-01,2025-11-15,45,2910,2910,paid,2025-11-05,S. Adeyemi,ap@cascadia.example,
INV-60562,CUST-2139,Cascadia Media,SMB,2025-11-01,2025-12-16,45,2910,2910,paid,2026-01-09,S. Adeyemi,ap@cascadia.example,
INV-60563,CUST-2139,Cascadia Media,SMB,2025-12-01,2026-01-15,45,2910,2910,paid,2026-01-07,S. Adeyemi,ap@cascadia.example,
INV-60564,CUST-2139,Cascadia Media,SMB,2026-01-01,2026-02-15,45,2910,2910,paid,2026-03-08,S. Adeyemi,ap@cascadia.example,
INV-60565,CUST-2139,Cascadia Media,SMB,2026-02-01,2026-03-18,45,2910,2910,paid,2026-03-27,S. Adeyemi,ap@cascadia.example,
INV-60566,CUST-2139,Cascadia Media,SMB,2026-03-01,2026-04-15,45,2910,2910,paid,2026-04-09,S. Adeyemi,ap@cascadia.example,
INV-60567,CUST-2139,Cascadia Media,SMB,2026-04-01,2026-05-16,45,2910,0,disputed,,S. Adeyemi,ap@cascadia.example,2026-06-05
INV-60568,CUST-2139,Cascadia Media,SMB,2026-05-01,2026-06-15,45,2910,2910,paid,2026-06-08,S. Adeyemi,ap@cascadia.example,
INV-60569,CUST-2139,Cascadia Media,SMB,2026-06-01,2026-07-16,45,2910,2910,paid,2026-06-10,S. Adeyemi,ap@cascadia.example,
INV-60570,CUST-2140,Sable Diagnostics,Mid-Market,2025-10-01,2025-11-30,60,28000,28000,paid,2025-11-28,B. Chen,ap@sable.example,
INV-60571,CUST-2140,Sable Diagnostics,Mid-Market,2026-01-01,2026-03-02,60,28000,28000,paid,2026-02-28,B. Chen,ap@sable.example,
INV-60572,CUST-2140,Sable Diagnostics,Mid-Market,2026-04-01,2026-05-31,60,28000,28000,paid,2026-05-23,B. Chen,ap@sable.example,
INV-60573,CUST-2141,Kestrel Industries,Mid-Market,2025-10-01,2025-10-31,30,4450,4450,paid,2025-10-25,S. Adeyemi,ap@kestrel.example,
INV-60574,CUST-2141,Kestrel Industries,Mid-Market,2025-11-01,2025-12-01,30,4450,4450,paid,2025-11-28,S. Adeyemi,ap@kestrel.example,
INV-60575,CUST-2141,Kestrel Industries,Mid-Market,2025-12-01,2025-12-31,30,4450,4450,paid,2025-12-27,S. Adeyemi,ap@kestrel.example,
INV-60576,CUST-2141,Kestrel Industries,Mid-Market,2026-01-01,2026-01-31,30,4450,4450,paid,2026-01-23,S. Adeyemi,ap@kestrel.example,
INV-60577,CUST-2141,Kestrel Industries,Mid-Market,2026-02-01,2026-03-03,30,4450,4450,paid,2026-02-25,S. Adeyemi,ap@kestrel.example,
INV-60578,CUST-2141,Kestrel Industries,Mid-Market,2026-03-01,2026-03-31,30,4450,4450,paid,2026-04-05,S. Adeyemi,ap@kestrel.example,
INV-60579,CUST-2141,Kestrel Industries,Mid-Market,2026-04-01,2026-05-01,30,4450,4450,paid,2026-04-28,S. Adeyemi,ap@kestrel.example,
INV-60580,CUST-2141,Kestrel Industries,Mid-Market,2026-05-01,2026-05-31,30,4450,4450,paid,2026-05-21,S. Adeyemi,ap@kestrel.example,
INV-60581,CUST-2141,Kestrel Industries,Mid-Market,2026-06-01,2026-07-01,30,4450,4450,paid,2026-06-10,S. Adeyemi,ap@kestrel.example,
INV-60582,CUST-2142,Kilmarnock Industries,SMB,2025-10-01,2025-10-31,30,6750,6750,paid,2025-10-27,M. Reyes,ap@kilmarnock.example,
INV-60583,CUST-2142,Kilmarnock Industries,SMB,2026-01-01,2026-01-31,30,6750,6750,paid,2026-01-27,M. Reyes,ap@kilmarnock.example,
INV-60584,CUST-2142,Kilmarnock Industries,SMB,2026-04-01,2026-05-01,30,6750,6750,paid,2026-04-21,M. Reyes,ap@kilmarnock.example,
INV-60585,CUST-2144,Merrivale Clinical,Enterprise,2025-10-01,2025-10-31,30,12410,12410,paid,2025-10-21,S. Adeyemi,ap@merrivale.example,
INV-60586,CUST-2144,Merrivale Clinical,Enterprise,2025-11-01,2025-12-01,30,12410,12410,paid,2025-12-17,S. Adeyemi,ap@merrivale.example,
INV-60587,CUST-2144,Merrivale Clinical,Enterprise,2025-12-01,2025-12-31,30,12410,12410,paid,2025-12-21,S. Adeyemi,ap@merrivale.example,
INV-60588,CUST-2144,Merrivale Clinical,Enterprise,2026-01-01,2026-01-31,30,12410,12410,paid,2026-01-27,S. Adeyemi,ap@merrivale.example,
INV-60589,CUST-2144,Merrivale Clinical,Enterprise,2026-02-01,2026-03-03,30,12410,12410,paid,2026-02-26,S. Adeyemi,ap@merrivale.example,
INV-60590,CUST-2144,Merrivale Clinical,Enterprise,2026-03-01,2026-03-31,30,12410,12410,paid,2026-03-21,S. Adeyemi,ap@merrivale.example,
INV-60591,CUST-2144,Merrivale Clinical,Enterprise,2026-04-01,2026-05-01,30,12410,12410,paid,2026-04-29,S. Adeyemi,ap@merrivale.example,
INV-60592,CUST-2144,Merrivale Clinical,Enterprise,2026-05-01,2026-05-31,30,12410,4964,open,,S. Adeyemi,ap@merrivale.example,2026-06-22
INV-60593,CUST-2144,Merrivale Clinical,Enterprise,2026-06-01,2026-07-01,30,12410,12410,paid,2026-06-10,S. Adeyemi,ap@merrivale.example,
INV-60594,CUST-2145,Grayling Robotics,Mid-Market,2025-10-01,2025-10-31,30,6370,6370,paid,2025-10-28,S. Adeyemi,ap@grayling.example,
INV-60595,CUST-2145,Grayling Robotics,Mid-Market,2025-11-01,2025-12-01,30,6370,6370,paid,2025-11-24,S. Adeyemi,ap@grayling.example,
INV-60596,CUST-2145,Grayling Robotics,Mid-Market,2025-12-01,2025-12-31,30,6370,6370,paid,2025-12-30,S. Adeyemi,ap@grayling.example,
INV-60597,CUST-2145,Grayling Robotics,Mid-Market,2026-01-01,2026-01-31,30,6370,6370,paid,2026-01-23,S. Adeyemi,ap@grayling.example,
INV-60598,CUST-2145,Grayling Robotics,Mid-Market,2026-02-01,2026-03-03,30,6370,6370,paid,2026-03-03,S. Adeyemi,ap@grayling.example,
INV-60599,CUST-2145,Grayling Robotics,Mid-Market,2026-03-01,2026-03-31,30,6370,6370,paid,2026-03-23,S. Adeyemi,ap@grayling.example,
INV-60600,CUST-2145,Grayling Robotics,Mid-Market,2026-04-01,2026-05-01,30,6370,6370,paid,2026-04-21,S. Adeyemi,ap@grayling.example,
INV-60601,CUST-2145,Grayling Robotics,Mid-Market,2026-05-01,2026-05-31,30,6370,6370,paid,2026-05-30,S. Adeyemi,ap@grayling.example,
INV-60602,CUST-2145,Grayling Robotics,Mid-Market,2026-06-01,2026-07-01,30,6370,6370,paid,2026-06-10,S. Adeyemi,ap@grayling.example,
INV-60603,CUST-2146,Quarry Hill Networks,Mid-Market,2025-10-01,2025-11-30,60,15250,15250,paid,2025-11-21,M. Reyes,ap@quarry.example,
INV-60604,CUST-2146,Quarry Hill Networks,Mid-Market,2026-01-01,2026-03-02,60,15250,15250,paid,2026-02-22,M. Reyes,ap@quarry.example,
INV-60605,CUST-2146,Quarry Hill Networks,Mid-Market,2026-04-01,2026-05-31,60,15250,15250,paid,2026-05-27,M. Reyes,ap@quarry.example,
INV-60606,CUST-2147,Sable Retail Co,SMB,2025-10-01,2025-10-31,30,32000,32000,paid,2025-10-22,M. Reyes,ap@sable.example,
INV-60607,CUST-2148,Nova Networks,Mid-Market,2025-10-01,2025-10-31,30,107000,107000,paid,2025-10-29,B. Chen,ap@nova.example,
INV-60608,CUST-2150,Thornbury Foods,SMB,2025-10-01,2025-10-31,30,7500,7500,paid,2025-10-26,B. Chen,ap@thornbury.example,
INV-60609,CUST-2150,Thornbury Foods,SMB,2026-01-01,2026-01-31,30,7500,7500,paid,2026-01-30,B. Chen,ap@thornbury.example,
INV-60610,CUST-2150,Thornbury Foods,SMB,2026-04-01,2026-05-01,30,7500,7500,paid,2026-04-21,B. Chen,ap@thornbury.example,
INV-60611,CUST-2151,Ironwood Bioscience,Enterprise,2025-10-01,2025-11-15,45,29580,29580,paid,2025-11-11,B. Chen,ap@ironwood.example,
INV-60612,CUST-2151,Ironwood Bioscience,Enterprise,2025-11-01,2025-12-16,45,29580,29580,paid,2025-12-08,B. Chen,ap@ironwood.example,
INV-60613,CUST-2151,Ironwood Bioscience,Enterprise,2025-12-01,2026-01-15,45,29580,29580,paid,2026-01-14,B. Chen,ap@ironwood.example,
INV-60614,CUST-2151,Ironwood Bioscience,Enterprise,2026-01-01,2026-02-15,45,29580,29580,paid,2026-03-09,B. Chen,ap@ironwood.example,
INV-60615,CUST-2151,Ironwood Bioscience,Enterprise,2026-02-01,2026-03-18,45,29580,29580,paid,2026-03-17,B. Chen,ap@ironwood.example,
INV-60616,CUST-2151,Ironwood Bioscience,Enterprise,2026-03-01,2026-04-15,45,29580,29580,paid,2026-04-15,B. Chen,ap@ironwood.example,
INV-60617,CUST-2151,Ironwood Bioscience,Enterprise,2026-04-01,2026-05-16,45,29580,0,disputed,,B. Chen,ap@ironwood.example,
INV-60618,CUST-2151,Ironwood Bioscience,Enterprise,2026-05-01,2026-06-15,45,29580,0,open,,B. Chen,ap@ironwood.example,
INV-60619,CUST-2151,Ironwood Bioscience,Enterprise,2026-06-01,2026-07-16,45,29580,0,open,,B. Chen,ap@ironwood.example,
INV-60620,CUST-2152,Kestrel Robotics,Enterprise,2025-10-01,2025-11-30,60,22580,22580,paid,2025-12-05,M. Reyes,ap@kestrel.example,
INV-60621,CUST-2152,Kestrel Robotics,Enterprise,2025-11-01,2025-12-31,60,22580,22580,paid,2026-01-26,M. Reyes,ap@kestrel.example,
INV-60622,CUST-2152,Kestrel Robotics,Enterprise,2025-12-01,2026-01-30,60,22580,22580,paid,2026-01-21,M. Reyes,ap@kestrel.example,
INV-60623,CUST-2152,Kestrel Robotics,Enterprise,2026-01-01,2026-03-02,60,22580,22580,paid,2026-02-26,M. Reyes,ap@kestrel.example,
INV-60624,CUST-2152,Kestrel Robotics,Enterprise,2026-02-01,2026-04-02,60,22580,22580,paid,2026-03-22,M. Reyes,ap@kestrel.example,
INV-60625,CUST-2152,Kestrel Robotics,Enterprise,2026-03-01,2026-04-30,60,22580,22580,paid,2026-04-29,M. Reyes,ap@kestrel.example,
INV-60626,CUST-2152,Kestrel Robotics,Enterprise,2026-04-01,2026-05-31,60,22580,22580,paid,2026-06-03,M. Reyes,ap@kestrel.example,
INV-60627,CUST-2152,Kestrel Robotics,Enterprise,2026-05-01,2026-06-30,60,22580,0,open,,M. Reyes,ap@kestrel.example,
INV-60628,CUST-2152,Kestrel Robotics,Enterprise,2026-06-01,2026-07-31,60,22580,0,open,,M. Reyes,ap@kestrel.example,
INV-60629,CUST-2153,Umberton Analytics,SMB,2025-10-01,2025-10-31,30,19000,19000,paid,2025-10-26,M. Reyes,ap@umberton.example,
INV-60630,CUST-2155,Cascadia Systems,SMB,2025-10-01,2025-10-31,30,2500,2500,paid,2025-10-25,M. Reyes,ap@cascadia.example,
INV-60631,CUST-2155,Cascadia Systems,SMB,2025-11-01,2025-12-01,30,2500,2500,paid,2025-11-30,M. Reyes,ap@cascadia.example,
INV-60632,CUST-2155,Cascadia Systems,SMB,2025-12-01,2025-12-31,30,2500,2500,paid,2025-12-20,M. Reyes,ap@cascadia.example,
INV-60633,CUST-2155,Cascadia Systems,SMB,2026-01-01,2026-01-31,30,2500,1000,open,,M. Reyes,ap@cascadia.example,
INV-60634,CUST-2155,Cascadia Systems,SMB,2026-02-01,2026-03-03,30,2500,2500,paid,2026-02-22,M. Reyes,ap@cascadia.example,
INV-60635,CUST-2155,Cascadia Systems,SMB,2026-03-01,2026-03-31,30,2500,2500,paid,2026-03-25,M. Reyes,ap@cascadia.example,
INV-60636,CUST-2155,Cascadia Systems,SMB,2026-04-01,2026-05-01,30,2500,2500,paid,2026-04-23,M. Reyes,ap@cascadia.example,
INV-60637,CUST-2155,Cascadia Systems,SMB,2026-05-01,2026-05-31,30,2500,2500,paid,2026-05-28,M. Reyes,ap@cascadia.example,
INV-60638,CUST-2155,Cascadia Systems,SMB,2026-06-01,2026-07-01,30,2500,2500,paid,2026-06-10,M. Reyes,ap@cascadia.example,
INV-60639,CUST-2156,Copperfield Industries,SMB,2025-10-01,2025-11-30,60,1830,1830,paid,2025-11-23,S. Adeyemi,ap@copperfield.example,
INV-60640,CUST-2156,Copperfield Industries,SMB,2025-11-01,2025-12-31,60,1830,1830,paid,2025-12-31,S. Adeyemi,ap@copperfield.example,
INV-60641,CUST-2156,Copperfield Industries,SMB,2025-12-01,2026-01-30,60,1830,1830,paid,2026-03-08,S. Adeyemi,ap@copperfield.example,
INV-60642,CUST-2156,Copperfield Industries,SMB,2026-01-01,2026-03-02,60,1830,1830,paid,2026-04-02,S. Adeyemi,ap@copperfield.example,
INV-60643,CUST-2156,Copperfield Industries,SMB,2026-02-01,2026-04-02,60,1830,1830,paid,2026-03-29,S. Adeyemi,ap@copperfield.example,
INV-60644,CUST-2156,Copperfield Industries,SMB,2026-03-01,2026-04-30,60,1830,1830,paid,2026-04-25,S. Adeyemi,ap@copperfield.example,
INV-60645,CUST-2156,Copperfield Industries,SMB,2026-04-01,2026-05-31,60,1830,1830,paid,2026-05-29,S. Adeyemi,ap@copperfield.example,
INV-60646,CUST-2156,Copperfield Industries,SMB,2026-05-01,2026-06-30,60,1830,1830,paid,2026-06-29,S. Adeyemi,ap@copperfield.example,
INV-60647,CUST-2156,Copperfield Industries,SMB,2026-06-01,2026-07-31,60,1830,0,open,,S. Adeyemi,ap@copperfield.example,
INV-60648,CUST-2157,Jesmond Therapeutics,SMB,2025-10-01,2025-11-15,45,2330,2330,paid,2025-12-19,M. Reyes,ap@jesmond.example,
INV-60649,CUST-2157,Jesmond Therapeutics,SMB,2025-11-01,2025-12-16,45,2330,2330,paid,2025-12-11,M. Reyes,ap@jesmond.example,
INV-60650,CUST-2157,Jesmond Therapeutics,SMB,2025-12-01,2026-01-15,45,2330,2330,paid,2026-01-04,M. Reyes,ap@jesmond.example,
INV-60651,CUST-2157,Jesmond Therapeutics,SMB,2026-01-01,2026-02-15,45,2330,2330,paid,2026-02-07,M. Reyes,ap@jesmond.example,
INV-60652,CUST-2157,Jesmond Therapeutics,SMB,2026-02-01,2026-03-18,45,2330,2330,paid,2026-03-09,M. Reyes,ap@jesmond.example,
INV-60653,CUST-2157,Jesmond Therapeutics,SMB,2026-03-01,2026-04-15,45,2330,2330,paid,2026-04-14,M. Reyes,ap@jesmond.example,
INV-60654,CUST-2157,Jesmond Therapeutics,SMB,2026-04-01,2026-05-16,45,2330,2330,paid,2026-05-05,M. Reyes,ap@jesmond.example,
INV-60655,CUST-2157,Jesmond Therapeutics,SMB,2026-05-01,2026-06-15,45,2330,2330,paid,2026-06-06,M. Reyes,ap@jesmond.example,
INV-60656,CUST-2157,Jesmond Therapeutics,SMB,2026-06-01,2026-07-16,45,2330,2330,paid,2026-06-10,M. Reyes,ap@jesmond.example,
INV-60657,CUST-2158,Hollingsworth Clinical,Mid-Market,2025-10-01,2025-11-15,45,21750,21750,paid,2025-11-05,M. Reyes,ap@hollingsworth.example,
INV-60658,CUST-2158,Hollingsworth Clinical,Mid-Market,2026-01-01,2026-02-15,45,21750,21750,paid,2026-02-06,M. Reyes,ap@hollingsworth.example,
INV-60659,CUST-2158,Hollingsworth Clinical,Mid-Market,2026-04-01,2026-05-16,45,21750,21750,paid,2026-05-19,M. Reyes,ap@hollingsworth.example,
INV-60660,CUST-2159,Yarrow Technologies,Enterprise,2025-10-01,2025-10-31,30,111870,111870,paid,2025-11-09,S. Adeyemi,ap@yarrow.example,
INV-60661,CUST-2159,Yarrow Technologies,Enterprise,2026-01-01,2026-01-31,30,111870,111870,paid,2026-01-24,S. Adeyemi,ap@yarrow.example,
INV-60662,CUST-2159,Yarrow Technologies,Enterprise,2026-04-01,2026-05-01,30,111870,111870,paid,2026-04-28,S. Adeyemi,ap@yarrow.example,
INV-60663,CUST-2160,Nova Holdings,Mid-Market,2025-10-01,2025-10-31,30,4830,4830,paid,2025-10-24,B. Chen,ap@nova.example,
INV-60664,CUST-2160,Nova Holdings,Mid-Market,2025-11-01,2025-12-01,30,4830,4830,paid,2025-11-28,B. Chen,ap@nova.example,
INV-60665,CUST-2160,Nova Holdings,Mid-Market,2025-12-01,2025-12-31,30,4830,4830,paid,2025-12-29,B. Chen,ap@nova.example,
INV-60666,CUST-2160,Nova Holdings,Mid-Market,2026-01-01,2026-01-31,30,4830,4830,paid,2026-01-22,B. Chen,ap@nova.example,
INV-60667,CUST-2160,Nova Holdings,Mid-Market,2026-02-01,2026-03-03,30,4830,4830,paid,2026-02-25,B. Chen,ap@nova.example,
INV-60668,CUST-2160,Nova Holdings,Mid-Market,2026-03-01,2026-03-31,30,4830,4830,paid,2026-04-08,B. Chen,ap@nova.example,
INV-60669,CUST-2160,Nova Holdings,Mid-Market,2026-04-01,2026-05-01,30,4830,4830,paid,2026-04-26,B. Chen,ap@nova.example,
INV-60670,CUST-2160,Nova Holdings,Mid-Market,2026-05-01,2026-05-31,30,4830,4830,paid,2026-05-20,B. Chen,ap@nova.example,
INV-60671,CUST-2160,Nova Holdings,Mid-Market,2026-06-01,2026-07-01,30,4830,0,open,,B. Chen,ap@nova.example,
INV-60672,CUST-2161,Ironwood Foods,Mid-Market,2025-10-01,2025-11-30,60,6290,6290,paid,2025-11-19,B. Chen,ap@ironwood.example,
INV-60673,CUST-2161,Ironwood Foods,Mid-Market,2025-11-01,2025-12-31,60,6290,6290,paid,2025-12-23,B. Chen,ap@ironwood.example,
INV-60674,CUST-2161,Ironwood Foods,Mid-Market,2025-12-01,2026-01-30,60,6290,6290,paid,2026-01-22,B. Chen,ap@ironwood.example,
INV-60675,CUST-2161,Ironwood Foods,Mid-Market,2026-01-01,2026-03-02,60,6290,6290,paid,2026-03-01,B. Chen,ap@ironwood.example,
INV-60676,CUST-2161,Ironwood Foods,Mid-Market,2026-02-01,2026-04-02,60,6290,0,open,,B. Chen,ap@ironwood.example,
INV-60677,CUST-2161,Ironwood Foods,Mid-Market,2026-03-01,2026-04-30,60,6290,6290,paid,2026-04-27,B. Chen,ap@ironwood.example,
INV-60678,CUST-2161,Ironwood Foods,Mid-Market,2026-04-01,2026-05-31,60,6290,6290,paid,2026-05-20,B. Chen,ap@ironwood.example,
INV-60679,CUST-2161,Ironwood Foods,Mid-Market,2026-05-01,2026-06-30,60,6290,0,open,,B. Chen,ap@ironwood.example,
INV-60680,CUST-2161,Ironwood Foods,Mid-Market,2026-06-01,2026-07-31,60,6290,0,open,,B. Chen,ap@ironwood.example,
INV-60681,CUST-2162,Bellamy Therapeutics,Mid-Market,2025-10-01,2025-11-15,45,96000,96000,paid,2025-12-07,B. Chen,ap@bellamy.example,
INV-60682,CUST-2163,Jarvis Robotics,SMB,2025-10-01,2025-11-15,45,27000,27000,paid,2025-11-04,S. Adeyemi,ap@jarvis.example,
INV-60683,CUST-2164,Halden Logistics,SMB,2025-10-01,2025-11-30,60,8250,8250,paid,2025-11-25,S. Adeyemi,ap@halden.example,
INV-60684,CUST-2164,Halden Logistics,SMB,2026-01-01,2026-03-02,60,8250,8250,paid,2026-04-10,S. Adeyemi,ap@halden.example,
INV-60685,CUST-2164,Halden Logistics,SMB,2026-04-01,2026-05-31,60,8250,8250,paid,2026-05-28,S. Adeyemi,ap@halden.example,
INV-60686,CUST-2165,Copperfield Holdings,SMB,2025-10-01,2025-11-30,60,7250,7250,paid,2025-11-29,M. Reyes,ap@copperfield.example,
INV-60687,CUST-2165,Copperfield Holdings,SMB,2026-01-01,2026-03-02,60,7250,7250,paid,2026-04-13,M. Reyes,ap@copperfield.example,
INV-60688,CUST-2165,Copperfield Holdings,SMB,2026-04-01,2026-05-31,60,7250,0,open,,M. Reyes,ap@copperfield.example,2026-06-16
INV-60689,CUST-2166,Sable Media,Mid-Market,2025-10-01,2025-10-31,30,5080,5080,paid,2025-12-02,S. Adeyemi,ap@sable.example,
INV-60690,CUST-2166,Sable Media,Mid-Market,2025-11-01,2025-12-01,30,5080,5080,paid,2025-11-27,S. Adeyemi,ap@sable.example,
INV-60691,CUST-2166,Sable Media,Mid-Market,2025-12-01,2025-12-31,30,5080,5080,paid,2025-12-29,S. Adeyemi,ap@sable.example,
INV-60692,CUST-2166,Sable Media,Mid-Market,2026-01-01,2026-01-31,30,5080,5080,paid,2026-01-31,S. Adeyemi,ap@sable.example,
INV-60693,CUST-2166,Sable Media,Mid-Market,2026-02-01,2026-03-03,30,5080,5080,paid,2026-03-03,S. Adeyemi,ap@sable.example,
INV-60694,CUST-2166,Sable Media,Mid-Market,2026-03-01,2026-03-31,30,5080,5080,paid,2026-03-23,S. Adeyemi,ap@sable.example,
INV-60695,CUST-2166,Sable Media,Mid-Market,2026-04-01,2026-05-01,30,5080,5080,paid,2026-04-21,S. Adeyemi,ap@sable.example,
INV-60696,CUST-2166,Sable Media,Mid-Market,2026-05-01,2026-05-31,30,5080,0,open,,S. Adeyemi,ap@sable.example,2026-06-13
INV-60697,CUST-2166,Sable Media,Mid-Market,2026-06-01,2026-07-01,30,5080,0,open,,S. Adeyemi,ap@sable.example,
INV-60698,CUST-2167,Fairhaven Partners,Enterprise,2025-10-01,2025-10-31,30,267000,267000,paid,2025-11-25,M. Reyes,ap@fairhaven.example,
INV-60699,CUST-2168,Yarrow Media,SMB,2025-10-01,2025-10-31,30,1250,1250,paid,2025-10-31,S. Adeyemi,ap@yarrow.example,
INV-60700,CUST-2168,Yarrow Media,SMB,2025-11-01,2025-12-01,30,1250,1250,paid,2025-11-24,S. Adeyemi,ap@yarrow.example,
INV-60701,CUST-2168,Yarrow Media,SMB,2025-12-01,2025-12-31,30,1250,1250,paid,2025-12-21,S. Adeyemi,ap@yarrow.example,
INV-60702,CUST-2168,Yarrow Media,SMB,2026-01-01,2026-01-31,30,1250,1250,paid,2026-01-29,S. Adeyemi,ap@yarrow.example,
INV-60703,CUST-2168,Yarrow Media,SMB,2026-02-01,2026-03-03,30,1250,1250,paid,2026-02-21,S. Adeyemi,ap@yarrow.example,
INV-60704,CUST-2168,Yarrow Media,SMB,2026-03-01,2026-03-31,30,1250,1250,paid,2026-03-24,S. Adeyemi,ap@yarrow.example,
INV-60705,CUST-2168,Yarrow Media,SMB,2026-04-01,2026-05-01,30,1250,1250,paid,2026-04-26,S. Adeyemi,ap@yarrow.example,
INV-60706,CUST-2168,Yarrow Media,SMB,2026-05-01,2026-05-31,30,1250,1250,paid,2026-05-30,S. Adeyemi,ap@yarrow.example,
INV-60707,CUST-2168,Yarrow Media,SMB,2026-06-01,2026-07-01,30,1250,0,open,,S. Adeyemi,ap@yarrow.example,
INV-60708,CUST-2169,Ashcombe Financial,Enterprise,2025-10-01,2025-10-31,30,130500,130500,paid,2025-10-21,B. Chen,ap@ashcombe.example,
INV-60709,CUST-2170,Inverness Capital,Mid-Market,2025-10-01,2025-10-31,30,56000,56000,paid,2025-10-23,B. Chen,ap@inverness.example,
INV-60710,CUST-2171,Braemar Logistics,Enterprise,2025-10-01,2025-10-31,30,299000,299000,paid,2025-10-23,M. Reyes,ap@braemar.example,
INV-60711,CUST-2172,Redbourne Robotics,Mid-Market,2025-10-01,2025-10-31,30,98000,98000,paid,2025-10-20,B. Chen,ap@redbourne.example,
INV-60712,CUST-2173,Westmere Health,SMB,2025-10-01,2025-10-31,30,4000,4000,paid,2025-10-29,B. Chen,ap@westmere.example,
INV-60713,CUST-2173,Westmere Health,SMB,2026-01-01,2026-01-31,30,4000,4000,paid,2026-01-23,B. Chen,ap@westmere.example,
INV-60714,CUST-2173,Westmere Health,SMB,2026-04-01,2026-05-01,30,4000,4000,paid,2026-06-17,B. Chen,ap@westmere.example,
INV-60715,CUST-2174,Sable Foods,Mid-Market,2025-10-01,2025-10-31,30,112000,112000,paid,2025-11-09,M. Reyes,ap@sable.example,
